date,muscle_group,exercise_name,weight_kg,reps,sets,rpe,rir,session_duration_minutes
2024-10-01,Shoulders,Shoulder Press,35,7,1,8,1,50
2024-10-01,Chest,Pec Deck,25,9,1,9,0,50
2024-10-01,Biceps,Dumbbell Curl,20,7,1,8,1,50
2024-10-01,Abs,Cable Crunch,30,9,1,9,0,50
2024-10-01,Quads,Leg Extension,45,6,1,7,1,50
2024-10-01,Quads,Leg Extension,45,3,2,7,0,50
2024-10-01,Triceps,Tricep Pushdown,20,9,1,9,1,50
2024-10-02,Traps,Chest Supported Row,30,6,1,7,2,44
2024-10-02,Lats,Lat Pulldown,36.25,6,1,8,1,44
2024-10-02,Rear Delts,Rear Delt Pec Deck,20,11,1,6,2,44
2024-10-02,Glutes,Hip Thrust,45,6,1,7,1,44
2024-10-02,Glutes,Hip Thrust,45,5,2,7,0,44
2024-10-02,Hamstrings,Seated Leg Curl,27.5,8,1,8,0,44
2024-10-02,Calves,Calf Raise,40,12,1,6,4,44
2024-10-05,Traps,Chest Supported Row,30,6,1,7,3,52
2024-10-05,Lats,Lat Pulldown,36.25,7,1,7,1,52
2024-10-05,Rear Delts,Rear Delt Pec Deck,20,10,1,8,0,52
2024-10-05,Glutes,Hip Thrust,45,6,1,7,2,52
2024-10-05,Glutes,Hip Thrust,45,5,2,7,1,52
2024-10-05,Hamstrings,Seated Leg Curl,27.5,7,1,6,2,52
2024-10-05,Calves,Calf Raise,40,13,1,6,4,52
2024-10-07,Shoulders,Shoulder Press,35,9,1,6,4,68
2024-10-07,Chest,Pec Deck,25,11,1,6,3,68
2024-10-07,Biceps,Dumbbell Curl,20,11,1,6,3,68
2024-10-07,Abs,Cable Crunch,30,12,1,6,4,68
2024-10-07,Quads,Leg Extension,45,8,1,6,4,68
2024-10-07,Quads,Leg Extension,45,7,2,6,3,68
2024-10-07,Triceps,Tricep Pushdown,20,10,1,6,4,68
2024-10-09,Shoulders,Shoulder Press,35,7,1,9,0,56
2024-10-09,Chest,Pec Deck,25,12,1,8,2,56
2024-10-09,Biceps,Dumbbell Curl,20,8,1,8,2,56
2024-10-09,Abs,Cable Crunch,30,12,1,8,1,56
2024-10-09,Quads,Leg Extension,45,6,1,7,1,56
2024-10-09,Quads,Leg Extension,45,4,2,7,0,56
2024-10-09,Triceps,Tricep Pushdown,20,7,1,8,2,56
2024-10-10,Traps,Chest Supported Row,30,7,1,9,0,55
2024-10-10,Lats,Lat Pulldown,36.25,7,1,8,1,55
2024-10-10,Rear Delts,Rear Delt Pec Deck,20,12,1,9,0,55
2024-10-10,Glutes,Hip Thrust,45,7,1,8,2,55
2024-10-10,Glutes,Hip Thrust,45,6,2,9,1,55
2024-10-10,Hamstrings,Seated Leg Curl,30,7,1,7,1,55
2024-10-10,Calves,Calf Raise,40,12,1,8,0,55
2024-10-12,Shoulders,Shoulder Press,35,6,1,9,1,63
2024-10-12,Chest,Pec Deck,25,11,1,7,2,63
2024-10-12,Biceps,Dumbbell Curl,20,9,1,9,1,63
2024-10-12,Abs,Cable Crunch,30,9,1,8,1,63
2024-10-12,Quads,Leg Extension,47.5,4,1,8,2,63
2024-10-12,Quads,Leg Extension,47.5,5,2,8,1,63
2024-10-12,Triceps,Tricep Pushdown,20,10,1,9,0,63
2024-10-13,Traps,Chest Supported Row,30,5,1,10,0,48
2024-10-13,Lats,Lat Pulldown,36.25,8,1,10,0,48
2024-10-13,Rear Delts,Rear Delt Pec Deck,20,10,1,10,0,48
2024-10-13,Glutes,Hip Thrust,47.5,5,1,9,1,48
2024-10-13,Glutes,Hip Thrust,47.5,3,2,10,0,48
2024-10-13,Hamstrings,Seated Leg Curl,30,7,1,9,0,48
2024-10-13,Calves,Calf Raise,40,12,1,8,1,48
2024-10-15,Shoulders,Shoulder Press,35,8,1,8,1,42
2024-10-15,Chest,Pec Deck,25,11,1,8,1,42
2024-10-15,Biceps,Dumbbell Curl,21.25,6,1,8,2,42
2024-10-15,Abs,Cable Crunch,30,10,1,8,2,42
2024-10-15,Quads,Leg Extension,47.5,7,1,8,2,42
2024-10-15,Quads,Leg Extension,47.5,5,2,9,1,42
2024-10-15,Triceps,Tricep Pushdown,20,9,1,10,0,42
2024-10-17,Shoulders,Shoulder Press,35,7,1,8,2,62
2024-10-17,Chest,Pec Deck,26.25,10,1,10,1,62
2024-10-17,Biceps,Dumbbell Curl,21.25,9,1,10,0,62
2024-10-17,Abs,Cable Crunch,31.25,9,1,10,0,62
2024-10-17,Quads,Leg Extension,47.5,7,1,10,0,62
2024-10-17,Quads,Leg Extension,47.5,6,2,10,0,62
2024-10-17,Triceps,Tricep Pushdown,21.25,6,1,8,2,62
2024-10-18,Traps,Chest Supported Row,30,7,1,10,0,38
2024-10-18,Lats,Lat Pulldown,36.25,7,1,9,0,38
2024-10-18,Rear Delts,Rear Delt Pec Deck,20,10,1,9,1,38
2024-10-18,Glutes,Hip Thrust,47.5,7,1,7,2,38
2024-10-18,Glutes,Hip Thrust,47.5,4,2,8,1,38
2024-10-18,Hamstrings,Seated Leg Curl,30,9,1,9,1,38
2024-10-18,Calves,Calf Raise,40,14,1,7,1,38
2024-10-21,Traps,Chest Supported Row,30,5,1,10,0,48
2024-10-21,Lats,Lat Pulldown,36.25,7,1,10,0,48
2024-10-21,Rear Delts,Rear Delt Pec Deck,22.5,7,1,10,0,48
2024-10-21,Glutes,Hip Thrust,50,5,1,9,0,48
2024-10-21,Glutes,Hip Thrust,50,3,2,10,0,48
2024-10-21,Hamstrings,Seated Leg Curl,30,7,1,10,0,48
2024-10-21,Calves,Calf Raise,43.75,10,1,10,0,48
2024-10-23,Shoulders,Shoulder Press,36.25,5,1,8,2,65
2024-10-23,Chest,Pec Deck,26.25,10,1,8,2,65
2024-10-23,Biceps,Dumbbell Curl,21.25,9,1,9,0,65
2024-10-23,Abs,Cable Crunch,31.25,10,1,9,1,65
2024-10-23,Quads,Leg Extension,51.25,3,1,8,0,65
2024-10-23,Quads,Leg Extension,51.25,3,2,9,0,65
2024-10-23,Triceps,Tricep Pushdown,21.25,7,1,10,0,65
2024-10-25,Shoulders,Shoulder Press,36.25,6,1,10,0,52
2024-10-25,Chest,Pec Deck,26.25,10,1,8,0,52
2024-10-25,Biceps,Dumbbell Curl,22.5,6,1,10,0,52
2024-10-25,Abs,Cable Crunch,32.5,7,1,9,0,52
2024-10-25,Quads,Leg Extension,51.25,4,1,10,0,52
2024-10-25,Quads,Leg Extension,51.25,3,2,10,0,52
2024-10-25,Triceps,Tricep Pushdown,21.25,7,1,8,1,52
2024-10-26,Traps,Chest Supported Row,30,7,1,8,2,71
2024-10-26,Lats,Lat Pulldown,37.5,5,1,9,0,71
2024-10-26,Rear Delts,Rear Delt Pec Deck,22.5,10,1,8,0,71
2024-10-26,Glutes,Hip Thrust,50,6,1,9,0,71
2024-10-26,Glutes,Hip Thrust,50,4,2,10,0,71
2024-10-26,Hamstrings,Seated Leg Curl,30,8,1,9,0,71
2024-10-26,Calves,Calf Raise,43.75,12,1,8,2,71
2024-10-28,Shoulders,Shoulder Press,36.25,9,1,8,1,61
2024-10-28,Chest,Pec Deck,26.25,11,1,9,1,61
2024-10-28,Biceps,Dumbbell Curl,22.5,8,1,9,0,61
2024-10-28,Abs,Cable Crunch,32.5,10,1,8,0,61
2024-10-28,Quads,Leg Extension,51.25,8,1,9,0,61
2024-10-28,Quads,Leg Extension,51.25,7,2,9,0,61
2024-10-28,Triceps,Tricep Pushdown,20,8,1,10,0,61
2024-10-29,Traps,Chest Supported Row,30,8,1,7,3,69
2024-10-29,Lats,Lat Pulldown,37.5,8,1,9,1,69
2024-10-29,Rear Delts,Rear Delt Pec Deck,22.5,13,1,9,0,69
2024-10-29,Glutes,Hip Thrust,50,8,1,9,1,69
2024-10-29,Glutes,Hip Thrust,50,6,2,10,0,69
2024-10-29,Hamstrings,Seated Leg Curl,30,9,1,9,0,69
2024-10-29,Calves,Calf Raise,46.25,12,1,8,1,69
2024-10-31,Shoulders,Shoulder Press,35,7,1,9,0,61
2024-10-31,Chest,Pec Deck,26.25,10,1,10,1,61
2024-10-31,Biceps,Dumbbell Curl,22.5,9,1,9,0,61
2024-10-31,Abs,Cable Crunch,31.25,11,1,8,1,61
2024-10-31,Quads,Leg Extension,51.25,9,1,8,1,61
2024-10-31,Quads,Leg Extension,51.25,8,2,8,0,61
2024-10-31,Triceps,Tricep Pushdown,20,11,1,9,0,61
2024-11-02,Shoulders,Shoulder Press,35,8,1,7,2,55
2024-11-02,Chest,Pec Deck,25,11,1,10,0,55
2024-11-02,Biceps,Dumbbell Curl,22.5,9,1,7,2,55
2024-11-02,Abs,Cable Crunch,31.25,12,1,7,2,55
2024-11-02,Quads,Leg Extension,53.75,5,1,6,4,55
2024-11-02,Quads,Leg Extension,53.75,6,2,6,3,55
2024-11-02,Triceps,Tricep Pushdown,20,10,1,7,2,55
2024-11-03,Traps,Chest Supported Row,30,7,1,7,1,70
2024-11-03,Lats,Lat Pulldown,37.5,9,1,7,2,70
2024-11-03,Rear Delts,Rear Delt Pec Deck,22.5,12,1,6,2,70
2024-11-03,Glutes,Hip Thrust,52.5,6,1,7,3,70
2024-11-03,Glutes,Hip Thrust,52.5,4,2,7,2,70
2024-11-03,Hamstrings,Seated Leg Curl,30,9,1,7,3,70
2024-11-03,Calves,Calf Raise,46.25,12,1,7,2,70
2024-11-05,Shoulders,Shoulder Press,37.5,9,1,6,3,47
2024-11-05,Chest,Pec Deck,25,13,1,7,2,47
2024-11-05,Biceps,Dumbbell Curl,21.25,9,1,8,1,47
2024-11-05,Abs,Cable Crunch,32.5,12,1,6,4,47
2024-11-05,Quads,Leg Extension,53.75,8,1,6,3,47
2024-11-05,Quads,Leg Extension,53.75,5,2,7,2,47
2024-11-05,Triceps,Tricep Pushdown,20,11,1,6,2,47
2024-11-08,Shoulders,Shoulder Press,37.5,5,1,7,3,57
2024-11-08,Chest,Pec Deck,25,10,1,9,0,57
2024-11-08,Biceps,Dumbbell Curl,21.25,8,1,8,1,57
2024-11-08,Abs,Cable Crunch,35,10,1,8,2,57
2024-11-08,Quads,Leg Extension,47.5,5,1,10,0,57
2024-11-08,Quads,Leg Extension,47.5,4,2,10,0,57
2024-11-08,Triceps,Tricep Pushdown,21.25,7,1,9,0,57
2024-11-11,Traps,Chest Supported Row,31.25,5,1,8,2,59
2024-11-11,Lats,Lat Pulldown,37.5,7,1,7,1,59
2024-11-11,Rear Delts,Rear Delt Pec Deck,20,10,1,9,1,59
2024-11-11,Glutes,Hip Thrust,52.5,8,1,8,1,59
2024-11-11,Glutes,Hip Thrust,52.5,5,2,9,0,59
2024-11-11,Hamstrings,Seated Leg Curl,30,10,1,8,0,59
2024-11-11,Calves,Calf Raise,46.25,14,1,7,1,59
2024-11-13,Shoulders,Shoulder Press,37.5,7,1,9,1,43
2024-11-13,Chest,Pec Deck,28.75,9,1,8,0,43
2024-11-13,Biceps,Dumbbell Curl,21.25,9,1,8,1,43
2024-11-13,Abs,Cable Crunch,35,12,1,9,1,43
